entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2021-11-10 10:39:00,2021-11-10 15:59:00,Long,20850.75,20892.0,20849.0,20761.5,20797.375,20799.125,20778.125,825.0,eod
2021-11-11 10:31:00,2021-11-11 11:38:00,Short,20867.5,20808.75,20926.25,20870.25,20882.010000000002,20907.77,20871.93,1175.0,win
2021-11-12 12:28:00,2021-11-12 15:59:00,Short,20794.75,20799.0,20884.0,20797.75,20843.4625,20860.7125,20838.2875,-85.0,eod
2021-11-15 10:43:00,2021-11-15 11:10:00,Short,20764.5,20724.25,20804.75,20765.5,20790.2275,20800.432500000003,20780.807500000003,805.0,win
2021-11-16 10:45:00,2021-11-16 14:12:00,Short,20703.75,20639.75,20767.75,20704.5,20711.4575,20743.0825,20705.1325,1280.0,win
2021-11-17 10:33:00,2021-11-17 11:56:00,Long,20688.5,20760.75,20685.75,20616.25,20640.575,20665.595,20636.405,1445.0,win
2021-11-18 10:32:00,2021-11-18 11:55:00,Long,20836.0,20762.5,20830.75,20762.5,20821.877500000002,20830.067499999997,20790.4825,-1470.0,loss
2021-11-19 10:30:00,2021-11-19 15:59:00,Short,20806.0,20738.75,20894.5,20806.75,20872.5625,20893.622499999998,20823.4225,1345.0,eod
2021-11-22 10:43:00,2021-11-22 13:57:00,Long,20813.5,20889.75,20807.75,20737.25,20764.745000000003,20780.254999999997,20756.285000000003,1525.0,win
2021-11-23 11:33:00,2021-11-23 11:52:00,Short,20813.25,20871.75,20871.75,20815.0,20824.6475,20847.3475,20815.567499999997,-1170.0,loss
2021-11-24 10:30:00,2021-11-24 12:06:00,Short,20900.75,20993.75,20993.75,20905.0,20921.8625,20957.3625,20905.8875,-1860.0,loss
2021-11-25 14:25:00,2021-11-25 15:38:00,Long,21135.0,21213.5,21127.0,21056.5,21082.585,21100.915,21058.614999999998,1570.0,win
2021-11-26 11:44:00,2021-11-26 15:59:00,Short,21160.0,21170.75,21232.25,21165.0,21189.8825,21215.4375,21188.5375,-215.0,eod
2021-11-29 10:31:00,2021-11-29 11:48:00,Short,21120.25,21059.25,21181.25,21123.0,21169.0175,21180.6675,21141.0575,1220.0,win
2021-11-30 10:46:00,2021-11-30 11:12:00,Long,21023.75,20980.0,21023.0,20980.0,20986.45,21004.510000000002,20982.15,-875.0,loss
2021-12-01 10:41:00,2021-12-01 13:17:00,Short,20831.5,20897.0,20897.0,20836.5,20857.675,20864.935,20839.525,-1310.0,loss
2021-12-02 10:30:00,2021-12-02 15:55:00,Short,20887.0,20950.5,20950.5,20891.5,20932.21,20940.47,20926.31,-1270.0,loss
2021-12-03 12:40:00,2021-12-03 14:03:00,Long,21005.0,20923.0,20998.0,20923.0,20934.25,20965.75,20923.75,-1640.0,loss
2021-12-06 10:47:00,2021-12-06 11:10:00,Short,20831.75,20784.25,20879.25,20832.25,20846.82,20860.92,20834.6,950.0,win
2021-12-07 11:07:00,2021-12-07 12:17:00,Long,20921.75,20848.25,20920.75,20848.25,20875.074999999997,20888.125,20848.975,-1470.0,loss
2021-12-08 10:33:00,2021-12-08 12:18:00,Long,20929.25,20884.75,20928.5,20884.75,20901.8125,20907.9375,20896.5625,-890.0,loss
2021-12-09 11:09:00,2021-12-09 13:53:00,Long,21036.5,21121.0,21035.5,20952.0,21027.985,21034.665,20982.895,1690.0,win
2021-12-10 10:43:00,2021-12-10 12:26:00,Long,21204.75,21268.0,21203.75,21141.5,21174.4925,21195.6575,21170.7575,1265.0,win
2021-12-13 10:51:00,2021-12-13 12:08:00,Short,21258.0,21202.5,21313.5,21265.5,21295.739999999998,21312.06,21281.34,1110.0,win
2021-12-14 10:44:00,2021-12-14 11:46:00,Long,21265.0,21211.25,21255.25,21211.25,21215.21,21231.93,21213.449999999997,-1075.0,loss
2021-12-15 10:30:00,2021-12-15 11:37:00,Long,21230.0,21190.5,21225.75,21190.5,21204.247499999998,21212.7075,21199.3125,-790.0,loss
2021-12-16 10:59:00,2021-12-16 12:41:00,Short,21212.75,21155.25,21270.25,21213.0,21221.5875,21245.6325,21214.7175,1150.0,win
2021-12-17 12:15:00,2021-12-17 13:56:00,Long,21166.0,21230.75,21161.0,21101.25,21111.4075,21138.8925,21104.2375,1295.0,win
2021-12-20 11:14:00,2021-12-20 11:49:00,Long,21221.75,21156.5,21216.5,21156.5,21171.5,21188.300000000003,21160.699999999997,-1305.0,loss
2021-12-21 10:30:00,2021-12-21 12:04:00,Long,21134.25,21179.0,21132.75,21089.5,21122.802499999998,21127.127500000002,21102.9075,895.0,win
2021-12-22 10:38:00,2021-12-22 12:22:00,Short,21200.25,21245.5,21245.5,21210.25,21227.5225,21240.9175,21225.4075,-905.0,loss
2021-12-23 11:35:00,2021-12-23 12:03:00,Long,21258.5,21189.0,21257.0,21189.0,21216.88,21223.68,21195.12,-1390.0,loss
2021-12-24 10:41:00,2021-12-24 15:59:00,Long,21192.75,21254.5,21180.5,21096.75,21147.8375,21154.5375,21112.6625,1235.0,eod
2021-12-27 10:39:00,2021-12-27 11:33:00,Long,21286.0,21345.75,21284.5,21226.25,21252.4625,21265.2775,21236.1525,1195.0,win
2021-12-28 11:34:00,2021-12-28 15:59:00,Short,21300.0,21286.5,21375.25,21301.75,21346.585,21362.755,21324.535,270.0,eod
2021-12-29 10:43:00,2021-12-29 15:29:00,Long,21322.5,21400.5,21320.25,21244.5,21278.5875,21284.6475,21255.8625,1560.0,win
2021-12-30 10:34:00,2021-12-30 12:43:00,Short,21376.75,21437.75,21437.75,21378.75,21425.36,21435.98,21408.84,-1220.0,loss
2021-12-31 10:32:00,2021-12-31 13:22:00,Short,21401.0,21313.5,21488.5,21405.0,21440.905,21480.985,21427.545,1750.0,win
2022-01-03 10:34:00,2022-01-03 15:10:00,Short,21268.0,21206.0,21330.0,21270.75,21293.8575,21308.0775,21271.3425,1240.0,win
2022-01-04 12:16:00,2022-01-04 15:59:00,Long,21333.75,21355.0,21330.75,21251.75,21295.2,21329.96,21274.66,425.0,eod
2022-01-05 10:41:00,2022-01-05 11:49:00,Short,21341.25,21391.75,21391.75,21344.0,21365.4875,21379.8125,21360.7125,-1010.0,loss
2022-01-06 10:35:00,2022-01-06 12:00:00,Long,21432.5,21375.0,21423.5,21375.0,21389.065000000002,21405.555,21378.395,-1150.0,loss
2022-01-07 11:26:00,2022-01-07 12:47:00,Short,21258.25,21326.0,21326.0,21258.75,21270.1825,21302.4625,21263.4575,-1355.0,loss
2022-01-10 10:56:00,2022-01-10 11:02:00,Short,21276.75,21231.75,21321.75,21277.25,21297.275,21315.075,21291.935,900.0,win
2022-01-11 14:51:00,2022-01-11 15:25:00,Long,21362.0,21276.25,21358.0,21276.25,21283.6075,21332.6575,21277.067499999997,-1715.0,loss
2022-01-12 10:47:00,2022-01-12 11:08:00,Short,21210.75,21155.75,21265.75,21214.5,21234.4875,21259.0875,21230.3875,1100.0,win
2022-01-13 11:15:00,2022-01-13 13:50:00,Short,21209.5,21147.25,21271.75,21209.75,21227.73,21255.010000000002,21211.61,1245.0,win
2022-01-14 10:57:00,2022-01-14 11:15:00,Short,21245.5,21299.25,21299.25,21255.25,21269.77,21284.73,21257.449999999997,-1075.0,loss
2022-01-17 10:34:00,2022-01-17 13:05:00,Long,21484.0,21376.0,21481.75,21376.0,21427.817499999997,21434.1625,21396.0925,-2160.0,loss
2022-01-18 10:39:00,2022-01-18 12:36:00,Long,21469.75,21506.25,21469.5,21433.25,21445.9375,21453.9125,21436.5125,730.0,win
2022-01-19 10:52:00,2022-01-19 12:57:00,Long,21471.25,21389.5,21470.0,21389.5,21441.825,21446.655,21403.185,-1635.0,loss
2022-01-20 10:51:00,2022-01-20 12:05:00,Long,21477.5,21410.75,21475.0,21410.75,21447.372499999998,21453.7975,21429.3825,-1335.0,loss
2022-01-21 11:21:00,2022-01-21 15:59:00,Short,21317.25,21304.25,21396.0,21327.0,21367.71,21375.989999999998,21352.53,260.0,eod
2022-01-24 10:38:00,2022-01-24 14:20:00,Long,21348.0,21288.75,21342.0,21288.75,21310.5825,21321.2325,21294.6075,-1185.0,loss
2022-01-25 11:08:00,2022-01-25 15:59:00,Long,21273.75,21260.75,21268.5,21198.75,21253.8525,21267.802499999998,21224.557500000003,-260.0,eod
2022-01-26 11:17:00,2022-01-26 13:38:00,Short,21209.25,21140.25,21278.25,21210.75,21261.375,21270.825,21247.875,1380.0,win
2022-01-27 10:50:00,2022-01-27 12:09:00,Long,21138.25,21080.0,21137.75,21080.0,21103.677499999998,21116.3825,21085.197500000002,-1165.0,loss
2022-01-28 10:49:00,2022-01-28 12:11:00,Short,21002.0,20935.0,21069.0,21003.75,21042.2475,21052.6875,21018.7575,1340.0,win
2022-01-31 11:43:00,2022-01-31 12:41:00,Short,20912.0,20997.25,20997.25,20914.75,20946.925,20981.575,20935.375,-1705.0,loss
2022-02-01 10:34:00,2022-02-01 12:42:00,Long,20946.75,20904.75,20944.25,20904.75,20924.105,20932.005,20920.155,-840.0,loss
2022-02-02 11:53:00,2022-02-02 14:52:00,Short,20862.25,20944.75,20944.75,20865.0,20921.622499999998,20932.7875,20886.5325,-1650.0,loss
2022-02-03 10:46:00,2022-02-03 11:56:00,Short,21025.75,20948.0,21103.5,21028.5,21066.75,21077.25,21038.25,1555.0,win
2022-02-04 11:08:00,2022-02-04 11:31:00,Long,21037.75,20993.0,21037.0,20993.0,21016.32,21029.52,21008.4,-895.0,loss
2022-02-07 11:25:00,2022-02-07 11:54:00,Short,21080.5,21037.75,21123.25,21081.5,21105.2975,21115.3175,21093.6075,855.0,win
2022-02-08 10:44:00,2022-02-08 15:32:00,Long,21161.5,21059.75,21151.75,21059.75,21082.75,21106.67,21060.67,-2035.0,loss
2022-02-09 11:21:00,2022-02-09 13:33:00,Long,21150.0,21095.75,21147.5,21095.75,21105.582499999997,21124.2125,21099.372499999998,-1085.0,loss
2022-02-10 10:39:00,2022-02-10 12:02:00,Long,21184.25,21237.75,21179.75,21130.75,21144.96,21162.6,21131.239999999998,1070.0,win
2022-02-11 11:05:00,2022-02-11 12:18:00,Long,21393.75,21307.5,21385.75,21307.5,21358.362500000003,21378.7075,21356.7975,-1725.0,loss
2022-02-14 11:01:00,2022-02-14 12:09:00,Short,21387.5,21291.75,21483.25,21391.0,21463.877500000002,21482.3275,21428.822500000002,1915.0,win
2022-02-15 11:44:00,2022-02-15 12:59:00,Short,21240.25,21185.5,21295.0,21245.75,21279.7325,21282.6875,21258.0625,1095.0,win
2022-02-16 11:44:00,2022-02-16 12:41:00,Long,21167.75,21117.5,21165.25,21117.5,21142.807500000003,21152.3575,21134.2125,-1005.0,loss
2022-02-17 10:52:00,2022-02-17 12:39:00,Short,21050.5,21111.25,21111.25,21053.5,21082.9525,21108.3625,21066.7825,-1215.0,loss
2022-02-18 10:32:00,2022-02-18 15:59:00,Short,21136.0,21117.25,21196.25,21137.0,21145.887499999997,21169.5875,21137.5925,375.0,eod
2022-02-21 10:30:00,2022-02-21 11:19:00,Long,21180.0,21100.0,21177.75,21100.0,21161.4225,21176.9725,21114.7725,-1600.0,loss
2022-02-22 12:34:00,2022-02-22 15:59:00,Long,21237.5,21201.0,21234.5,21123.25,21228.9375,21233.3875,21184.4375,-730.0,eod
2022-02-23 13:09:00,2022-02-23 14:32:00,Short,21197.25,21282.5,21282.5,21200.25,21255.3575,21270.1625,21245.487500000003,-1705.0,loss
2022-02-24 10:31:00,2022-02-24 12:52:00,Long,21337.25,21391.5,21336.75,21283.0,21299.6625,21316.862500000003,21287.8375,1085.0,win
2022-02-25 10:33:00,2022-02-25 13:03:00,Long,21290.25,21353.25,21284.25,21227.25,21264.3,21279.12,21254.04,1260.0,win
2022-02-28 11:36:00,2022-02-28 15:59:00,Long,21526.5,21550.0,21520.25,21396.75,21501.725,21519.015,21444.915,470.0,eod
2022-03-01 12:14:00,2022-03-01 13:56:00,Long,21572.5,21503.75,21571.5,21503.75,21536.947500000002,21541.012499999997,21507.137499999997,-1375.0,loss
2022-03-02 11:17:00,2022-03-02 14:04:00,Long,21452.25,21394.25,21448.75,21394.25,21423.135000000002,21426.405,21403.515,-1160.0,loss
2022-03-03 10:35:00,2022-03-03 11:24:00,Long,21443.5,21406.0,21441.0,21406.0,21423.85,21434.35,21419.65,-750.0,loss
2022-03-04 10:56:00,2022-03-04 12:50:00,Short,21311.5,21265.0,21358.0,21311.75,21339.9625,21353.8375,21332.5625,930.0,win
2022-03-07 10:58:00,2022-03-07 15:59:00,Long,21471.75,21452.25,21468.25,21385.5,21426.0475,21440.9425,21404.5325,-390.0,eod
2022-03-08 10:41:00,2022-03-08 15:59:00,Long,21518.5,21575.5,21518.0,21446.25,21479.9725,21498.627500000002,21465.622499999998,1140.0,eod
2022-03-09 11:04:00,2022-03-09 12:16:00,Short,21558.75,21472.0,21645.5,21565.0,21586.735,21633.425,21580.295,1735.0,win
2022-03-10 10:53:00,2022-03-10 12:26:00,Short,21399.5,21358.25,21440.75,21400.25,21416.045,21422.525,21410.375,825.0,win
2022-03-11 10:35:00,2022-03-11 11:11:00,Short,21263.0,21198.5,21327.5,21269.0,21316.385000000002,21326.915,21291.815000000002,1290.0,win
2022-03-14 10:45:00,2022-03-14 12:06:00,Short,20960.75,20882.25,21039.25,20966.25,21021.0,21029.760000000002,20997.64,1570.0,win
2022-03-15 10:30:00,2022-03-15 11:46:00,Long,21113.0,21054.0,21112.75,21054.0,21058.112500000003,21093.362500000003,21054.5875,-1180.0,loss
2022-03-16 10:33:00,2022-03-16 11:17:00,Short,21081.25,21135.0,21135.0,21082.0,21112.21,21123.870000000003,21109.03,-1075.0,loss
2022-03-17 10:31:00,2022-03-17 10:58:00,Short,21017.75,21064.75,21064.75,21018.0,21047.4525,21055.8675,21040.9075,-940.0,loss
2022-03-18 10:36:00,2022-03-18 13:29:00,Short,20939.0,21004.5,21004.5,20941.25,20965.9175,20992.4825,20963.3875,-1310.0,loss
2022-03-21 10:59:00,2022-03-21 12:39:00,Long,21019.5,21089.5,21019.0,20949.5,20954.364999999998,20984.945,20950.195,1400.0,win
2022-03-22 10:35:00,2022-03-22 11:30:00,Short,21053.0,20991.25,21114.75,21057.0,21092.2275,21108.3975,21084.1425,1235.0,win
2022-03-23 12:08:00,2022-03-23 15:59:00,Short,20938.75,20968.25,21053.5,20940.5,20955.190000000002,21020.73,20941.629999999997,-590.0,eod
2022-03-24 10:35:00,2022-03-24 15:09:00,Short,20925.5,20873.0,20978.0,20930.5,20971.824999999997,20977.525,20952.824999999997,1050.0,win
2022-03-25 10:54:00,2022-03-25 11:21:00,Long,20890.0,20934.0,20881.75,20846.0,20859.2275,20873.527499999997,20854.9375,880.0,win
2022-03-28 10:30:00,2022-03-28 13:46:00,Long,21214.5,21128.75,21210.0,21128.75,21184.8125,21201.0625,21157.1875,-1715.0,loss
2022-03-29 10:33:00,2022-03-29 12:12:00,Short,21139.25,21197.75,21197.75,21145.75,21167.07,21181.63,21152.510000000002,-1170.0,loss
2022-03-30 10:41:00,2022-03-30 14:17:00,Long,21322.75,21389.75,21316.5,21255.75,21268.5075,21295.237500000003,21260.002500000002,1340.0,win
2022-03-31 10:38:00,2022-03-31 13:14:00,Short,21360.75,21299.5,21422.0,21368.25,21388.137499999997,21399.9625,21379.5375,1225.0,win
2022-04-01 10:32:00,2022-04-01 15:59:00,Long,21258.25,21236.5,21245.0,21192.25,21224.4275,21232.8675,21213.8775,-435.0,eod
2022-04-04 10:33:00,2022-04-04 11:02:00,Short,21187.0,21099.75,21274.25,21191.25,21208.68,21253.5,21193.739999999998,1745.0,win
2022-04-05 10:30:00,2022-04-05 12:50:00,Long,21057.5,21135.5,21052.75,20979.5,20986.0925,21035.902499999997,20980.2325,1560.0,win
2022-04-06 13:14:00,2022-04-06 15:49:00,Long,21135.75,21031.5,21134.0,21031.5,21118.625,21132.975,21065.324999999997,-2085.0,loss
2022-04-07 10:53:00,2022-04-07 13:20:00,Long,21079.5,21029.25,21076.5,21029.25,21052.4025,21058.0725,21038.2275,-1005.0,loss
2022-04-08 11:24:00,2022-04-08 14:12:00,Long,21102.5,21030.75,21098.5,21030.75,21044.9775,21065.302499999998,21031.427499999998,-1435.0,loss
2022-04-11 13:15:00,2022-04-11 14:37:00,Short,20993.5,21082.0,21082.0,20994.25,21007.4125,21039.002500000002,21002.1475,-1770.0,loss
2022-04-12 11:10:00,2022-04-12 12:02:00,Long,21103.5,21177.5,21101.0,21029.5,21083.125,21097.425,21064.535,1480.0,win
2022-04-13 10:51:00,2022-04-13 14:28:00,Short,21179.0,21062.0,21296.0,21179.5,21285.515,21294.835,21206.295,2340.0,win
2022-04-14 11:06:00,2022-04-14 11:27:00,Long,21089.0,21136.0,21083.0,21042.0,21071.93,21081.77,21066.19,940.0,win
2022-04-15 10:31:00,2022-04-15 13:01:00,Short,21201.75,21270.5,21270.5,21202.0,21241.045,21249.265,21220.495000000003,-1375.0,loss
2022-04-18 10:33:00,2022-04-18 12:22:00,Short,21157.75,21239.0,21239.0,21160.75,21205.3525,21227.262499999997,21197.5275,-1625.0,loss
2022-04-19 10:51:00,2022-04-19 14:19:00,Short,21145.75,21194.75,21194.75,21153.75,21176.3,21179.58,21169.74,-980.0,loss
2022-04-20 11:43:00,2022-04-20 12:52:00,Long,21287.0,21375.0,21286.25,21199.0,21266.182500000003,21267.927499999998,21227.7925,1760.0,win
2022-04-21 12:57:00,2022-04-21 13:49:00,Long,21464.5,21393.75,21459.5,21393.75,21422.0225,21427.2825,21402.2975,-1415.0,loss
2022-04-22 10:32:00,2022-04-22 11:29:00,Long,21387.0,21449.5,21382.0,21324.5,21352.675,21359.575,21342.325,1250.0,win
2022-04-25 14:11:00,2022-04-25 15:59:00,Short,21534.5,21560.0,21675.5,21555.5,21643.1,21645.5,21566.3,-510.0,eod
2022-04-26 10:43:00,2022-04-26 11:42:00,Long,21582.0,21651.25,21580.5,21512.75,21571.692499999997,21578.4675,21531.042500000003,1385.0,win
2022-04-27 10:44:00,2022-04-27 11:04:00,Short,21720.25,21777.75,21777.75,21722.25,21752.775,21772.755,21739.455,-1150.0,loss
2022-04-28 10:38:00,2022-04-28 12:18:00,Short,21849.5,21911.0,21911.0,21851.0,21863.6,21890.0,21854.0,-1230.0,loss
2022-04-29 10:30:00,2022-04-29 14:40:00,Short,21913.25,22003.0,22003.0,21920.5,21944.425,21985.675,21939.475,-1795.0,loss
2022-05-02 11:01:00,2022-05-02 12:54:00,Short,22049.75,22134.0,22134.0,22054.0,22082.0,22096.4,22061.2,-1685.0,loss
2022-05-03 10:47:00,2022-05-03 12:13:00,Short,22069.5,22127.75,22127.75,22076.5,22112.8875,22123.1375,22093.4125,-1165.0,loss
2022-05-04 11:16:00,2022-05-04 15:59:00,Short,22229.0,22229.5,22346.0,22236.5,22241.975,22292.345,22237.595,-10.0,eod
2022-05-05 11:00:00,2022-05-05 11:46:00,Long,22299.25,22389.0,22284.75,22209.5,22241.8575,22249.3825,22210.252500000002,1795.0,win
2022-05-06 10:54:00,2022-05-06 12:05:00,Long,22589.75,22655.75,22581.5,22523.75,22565.9075,22575.1475,22550.8925,1320.0,win
2022-05-09 10:37:00,2022-05-09 12:35:00,Short,22654.0,22593.75,22714.25,22656.25,22704.39,22710.190000000002,22682.35,1205.0,win
2022-05-10 11:07:00,2022-05-10 13:30:00,Short,22571.0,22621.0,22621.0,22572.25,22591.2625,22601.0125,22584.4375,-1000.0,loss
2022-05-11 11:12:00,2022-05-11 13:45:00,Short,22642.5,22565.5,22719.5,22645.5,22711.36,22717.28,22678.800000000003,1540.0,win
2022-05-12 10:46:00,2022-05-12 11:44:00,Short,22472.25,22434.5,22510.0,22474.5,22495.445,22507.515,22482.665,755.0,win
2022-05-13 11:23:00,2022-05-13 15:59:00,Short,22293.5,22255.25,22396.25,22298.0,22320.597500000003,22379.5475,22312.737500000003,765.0,eod
2022-05-16 10:46:00,2022-05-16 15:59:00,Short,22233.0,22196.0,22312.0,22233.25,22243.487500000003,22290.737500000003,22237.1875,740.0,eod
2022-05-17 10:30:00,2022-05-17 12:32:00,Short,22123.75,22049.75,22197.75,22131.25,22197.085,22197.085,22155.855,1480.0,win
2022-05-18 10:49:00,2022-05-18 12:01:00,Short,22103.0,22161.25,22161.25,22104.5,22137.9825,22149.3325,22127.7675,-1165.0,loss
2022-05-19 10:42:00,2022-05-19 15:59:00,Long,22098.0,22041.5,22096.75,22004.75,22044.309999999998,22059.03,22005.67,-1130.0,eod
2022-05-20 10:39:00,2022-05-20 11:52:00,Short,21994.5,22060.0,22060.0,21996.25,22007.0875,22040.2375,21996.8875,-1310.0,loss
2022-05-23 11:16:00,2022-05-23 12:48:00,Short,22182.75,22248.0,22248.0,22186.5,22217.864999999998,22242.465,22209.254999999997,-1305.0,loss
2022-05-24 10:30:00,2022-05-24 11:05:00,Short,22120.75,22163.75,22163.75,22122.25,22137.605,22142.585,22128.475,-860.0,loss
2022-05-25 11:18:00,2022-05-25 12:36:00,Short,21899.5,21962.25,21962.25,21899.75,21930.375,21951.625,21914.125,-1255.0,loss
2022-05-26 10:42:00,2022-05-26 11:51:00,Long,22111.0,22192.5,22110.25,22029.5,22038.3825,22067.4525,22036.7675,1630.0,win
2022-05-27 10:34:00,2022-05-27 15:59:00,Long,22214.75,22267.0,22214.0,22120.5,22190.625,22213.065000000002,22145.745000000003,1045.0,eod
2022-05-30 10:30:00,2022-05-30 12:57:00,Short,22142.25,22283.5,22283.5,22145.25,22276.5875,22282.1175,22188.1075,-2825.0,loss
2022-05-31 10:36:00,2022-05-31 13:14:00,Short,22217.25,22127.25,22307.25,22220.5,22269.947500000002,22294.2375,22266.4775,1800.0,win
2022-06-01 11:55:00,2022-06-01 15:59:00,Long,22142.0,22140.0,22141.25,22057.0,22081.432500000003,22116.817499999997,22057.8425,-40.0,eod
2022-06-02 11:25:00,2022-06-02 13:21:00,Short,22037.75,22140.5,22140.5,22039.75,22075.0125,22113.2975,22040.7575,-2055.0,loss
2022-06-03 10:31:00,2022-06-03 13:41:00,Short,22208.0,22272.75,22272.75,22209.75,22255.739999999998,22272.120000000003,22230.54,-1295.0,loss
2022-06-06 10:47:00,2022-06-06 11:36:00,Short,22262.75,22184.0,22341.5,22267.25,22330.3625,22340.7575,22297.6925,1575.0,win
2022-06-07 10:34:00,2022-06-07 12:10:00,Short,22361.5,22326.0,22397.0,22369.0,22382.72,22393.36,22378.800000000003,710.0,win
2022-06-08 10:42:00,2022-06-08 12:45:00,Long,22360.0,22437.0,22355.5,22283.0,22317.074999999997,22338.824999999997,22304.025,1540.0,win
2022-06-09 11:08:00,2022-06-09 15:59:00,Long,22472.75,22500.5,22467.75,22395.5,22425.1225,22442.4625,22412.1175,555.0,eod
2022-06-10 11:41:00,2022-06-10 12:30:00,Long,22510.0,22444.75,22505.75,22444.75,22494.16,22501.48,22483.18,-1305.0,loss
2022-06-13 10:48:00,2022-06-13 11:36:00,Short,22370.25,22419.25,22419.25,22371.0,22414.9075,22418.7675,22395.6075,-980.0,loss
2022-06-14 11:56:00,2022-06-14 12:30:00,Short,22231.5,22162.0,22301.0,22236.75,22272.0875,22288.792500000003,22257.9525,1390.0,win
2022-06-15 11:18:00,2022-06-15 13:22:00,Long,22339.25,22257.25,22333.75,22257.25,22322.275,22329.925,22284.025,-1640.0,loss
2022-06-16 11:09:00,2022-06-16 15:52:00,Short,22140.75,22202.25,22202.25,22141.5,22174.9125,22183.417500000003,22151.8275,-1230.0,loss
2022-06-17 10:53:00,2022-06-17 15:59:00,Short,22174.75,22211.0,22236.5,22182.0,22205.434999999998,22230.504999999997,22204.345,-725.0,eod
2022-06-20 10:45:00,2022-06-20 11:25:00,Long,22239.0,22171.75,22236.0,22171.75,22228.932500000003,22234.072500000002,22199.377500000002,-1345.0,loss
2022-06-21 10:31:00,2022-06-21 13:23:00,Long,22276.75,22211.5,22269.75,22211.5,22219.072500000002,22242.3725,22217.9075,-1305.0,loss
2022-06-22 10:33:00,2022-06-22 10:56:00,Short,22188.25,22233.0,22233.0,22197.25,22211.192499999997,22212.622499999998,22202.612500000003,-895.0,loss
2022-06-23 10:32:00,2022-06-23 12:01:00,Long,22148.5,22095.25,22142.0,22095.25,22120.0275,22135.9225,22112.5475,-1065.0,loss
2022-06-24 10:33:00,2022-06-24 12:46:00,Long,22014.5,22060.5,22009.0,21968.5,21985.105,21996.445,21975.385000000002,920.0,win
2022-06-27 10:30:00,2022-06-27 11:26:00,Short,21983.25,21927.5,22039.0,21989.0,22010.5,22030.5,22001.5,1115.0,win
2022-06-28 11:51:00,2022-06-28 13:17:00,Short,22142.75,22055.0,22230.5,22144.5,22209.0,22219.32,22184.92,1755.0,win
2022-06-29 10:33:00,2022-06-29 15:59:00,Short,21837.25,21850.25,21960.75,21841.5,21935.7075,21959.557500000003,21892.7775,-260.0,eod
2022-06-30 10:46:00,2022-06-30 11:05:00,Short,21826.5,21773.5,21879.5,21828.0,21844.995,21858.385000000002,21829.545,1060.0,win
2022-07-01 10:30:00,2022-07-01 11:17:00,Long,21778.5,21856.75,21778.25,21700.25,21738.47,21757.190000000002,21718.190000000002,1565.0,win
2022-07-04 10:36:00,2022-07-04 12:32:00,Long,21841.25,21897.75,21835.25,21784.75,21807.475,21819.595,21794.345,1130.0,win
2022-07-05 11:30:00,2022-07-05 13:44:00,Long,21931.5,22004.75,21928.75,21858.25,21905.485,21920.995000000003,21884.335,1465.0,win
2022-07-06 10:31:00,2022-07-06 15:55:00,Long,22018.25,21951.25,22015.75,21951.25,21986.725,22000.915,21963.505,-1340.0,loss
2022-07-07 10:57:00,2022-07-07 11:24:00,Long,21987.0,21933.5,21982.75,21933.5,21945.8125,21967.4825,21941.8725,-1070.0,loss
2022-07-08 10:33:00,2022-07-08 11:04:00,Long,22050.0,22106.0,22044.0,21994.0,22012.5,22031.5,22001.5,1120.0,win
2022-07-11 10:43:00,2022-07-11 11:10:00,Short,22042.0,22083.25,22083.25,22042.5,22064.0975,22068.1725,22050.2425,-825.0,loss
2022-07-12 10:50:00,2022-07-12 13:50:00,Long,22376.75,22305.75,22374.25,22305.75,22362.605,22373.565000000002,22326.985,-1420.0,loss
2022-07-13 10:32:00,2022-07-13 11:57:00,Short,22317.0,22350.5,22350.5,22320.25,22339.307500000003,22343.542500000003,22328.417500000003,-670.0,loss
2022-07-14 11:32:00,2022-07-14 13:35:00,Long,22465.0,22358.25,22461.5,22358.25,22375.802499999998,22421.2325,22371.6725,-2135.0,loss
2022-07-15 10:36:00,2022-07-15 11:19:00,Short,22342.0,22391.5,22391.5,22343.5,22368.94,22375.66,22351.66,-990.0,loss
2022-07-18 10:43:00,2022-07-18 15:59:00,Long,22503.5,22493.75,22502.5,22420.5,22500.04,22501.68,22447.56,-195.0,eod
2022-07-19 10:30:00,2022-07-19 14:06:00,Short,22399.75,22290.25,22509.25,22407.75,22465.605,22494.025,22443.275,2190.0,win
2022-07-20 10:30:00,2022-07-20 12:20:00,Long,22315.75,22410.0,22315.5,22221.5,22243.120000000003,22256.28,22231.84,1885.0,win
2022-07-21 10:45:00,2022-07-21 14:48:00,Short,22488.5,22545.0,22545.0,22490.25,22521.4575,22530.2175,22507.2225,-1130.0,loss
2022-07-22 10:34:00,2022-07-22 15:59:00,Short,22514.25,22568.75,22594.25,22517.5,22587.3425,22588.877500000002,22564.317499999997,-1090.0,eod
2022-07-25 10:38:00,2022-07-25 13:39:00,Short,22564.0,22504.25,22623.75,22564.75,22598.38,22614.9,22593.66,1195.0,win
2022-07-26 10:45:00,2022-07-26 14:09:00,Long,22632.5,22685.5,22628.75,22579.5,22590.8275,22609.5425,22587.8725,1060.0,win
2022-07-27 10:54:00,2022-07-27 13:15:00,Short,22678.25,22588.5,22768.0,22683.5,22750.254999999997,22762.085,22738.425000000003,1795.0,win
