entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2021-11-17 10:32:00,2021-11-17 11:54:00,Long,20913.25,20999.75,20909.0,20826.75,20855.5375,20895.0175,20853.8925,1730.0,win
2021-11-18 10:31:00,2021-11-18 15:26:00,Long,21113.75,21200.25,21110.0,21027.25,21099.2425,21109.1725,21059.5225,1730.0,win
2021-11-19 12:23:00,2021-11-19 13:13:00,Short,21118.25,21214.5,21214.5,21137.0,21153.275,21195.125,21139.324999999997,-1925.0,loss
2021-11-22 12:53:00,2021-11-22 15:59:00,Long,21179.25,21173.75,21172.0,21104.5,21134.875,21144.325,21121.375,-110.0,eod
2021-11-23 10:35:00,2021-11-23 12:55:00,Short,21123.25,21190.0,21190.0,21124.5,21133.015,21159.215,21125.155,-1335.0,loss
2021-11-24 10:30:00,2021-11-24 11:19:00,Short,21183.25,21261.5,21261.5,21185.0,21196.475,21228.605,21185.765,-1565.0,loss
2021-11-25 10:41:00,2021-11-25 15:00:00,Long,21461.25,21543.0,21459.75,21379.5,21417.2175,21446.1075,21399.5625,1635.0,win
2021-11-26 12:05:00,2021-11-26 15:59:00,Short,21522.0,21549.5,21612.0,21543.5,21594.875,21597.614999999998,21568.845,-550.0,eod
2021-11-29 11:28:00,2021-11-29 12:48:00,Short,21508.5,21452.25,21564.75,21515.0,21552.3125,21562.262499999997,21530.4225,1125.0,win
2021-11-30 10:40:00,2021-11-30 11:17:00,Short,21396.25,21342.25,21450.25,21397.5,21403.3025,21429.6775,21398.0275,1080.0,win
2021-12-01 10:39:00,2021-12-01 15:25:00,Short,21177.25,21269.75,21269.75,21197.5,21218.4525,21231.4575,21199.6675,-1850.0,loss
2021-12-02 10:35:00,2021-12-02 11:00:00,Short,21178.0,21238.0,21238.0,21186.0,21220.84,21228.12,21215.64,-1200.0,loss
2021-12-03 10:36:00,2021-12-03 15:43:00,Long,21351.75,21268.0,21337.25,21268.0,21278.3875,21304.7025,21268.692499999997,-1675.0,loss
2021-12-06 10:37:00,2021-12-06 11:11:00,Long,21272.0,21226.5,21269.5,21226.5,21251.87,21260.47,21241.55,-910.0,loss
2021-12-07 11:12:00,2021-12-07 12:17:00,Long,21365.25,21289.25,21363.25,21289.25,21316.629999999997,21329.949999999997,21289.989999999998,-1520.0,loss
2021-12-08 10:32:00,2021-12-08 10:51:00,Long,21385.0,21438.5,21384.75,21331.5,21350.137499999997,21358.6575,21341.6175,1070.0,win
2021-12-09 10:43:00,2021-12-09 13:48:00,Long,21555.5,21661.5,21546.25,21449.5,21529.802499999998,21545.2825,21485.2975,2120.0,win
2021-12-10 10:40:00,2021-12-10 11:23:00,Long,21781.75,21850.75,21766.0,21712.75,21751.622499999998,21758.012499999997,21736.7125,1380.0,win
2021-12-13 10:35:00,2021-12-13 11:34:00,Long,21943.25,21888.0,21942.0,21888.0,21924.18,21941.46,21904.739999999998,-1105.0,loss
2021-12-14 10:51:00,2021-12-14 12:01:00,Short,21854.75,21797.25,21912.25,21870.75,21882.785,21895.235,21879.465,1150.0,win
2021-12-15 10:35:00,2021-12-15 15:38:00,Long,21875.25,21941.5,21854.5,21809.0,21824.015,21838.574999999997,21819.464999999997,1325.0,win
2021-12-16 10:41:00,2021-12-16 12:41:00,Short,21851.0,21760.75,21941.25,21871.25,21880.35,21909.75,21873.35,1805.0,win
2021-12-17 10:41:00,2021-12-17 13:48:00,Short,21690.5,21764.0,21764.0,21705.5,21714.275,21742.355,21713.105,-1470.0,loss
2021-12-20 11:14:00,2021-12-20 11:49:00,Long,21780.75,21713.75,21775.25,21713.75,21729.125,21747.574999999997,21719.285,-1340.0,loss
2021-12-21 10:30:00,2021-12-21 11:07:00,Long,21707.25,21762.5,21701.25,21652.0,21661.3575,21688.9375,21657.4175,1105.0,win
2021-12-22 10:38:00,2021-12-22 12:22:00,Short,21814.0,21860.5,21860.5,21824.25,21842.0125,21855.7875,21839.8375,-930.0,loss
2021-12-23 10:53:00,2021-12-23 12:34:00,Short,21789.25,21707.0,21871.5,21790.25,21820.3125,21831.6875,21797.5625,1645.0,win
2021-12-24 10:35:00,2021-12-24 10:54:00,Long,21745.25,21833.75,21739.0,21656.75,21716.792500000003,21721.7275,21683.8925,1770.0,win
2021-12-27 10:59:00,2021-12-27 13:41:00,Long,21920.25,21999.75,21900.75,21840.75,21866.550000000003,21879.75,21849.75,1590.0,win
2021-12-28 11:54:00,2021-12-28 15:59:00,Short,21882.0,21902.75,21994.0,21918.5,21963.045,21981.165,21941.905,-415.0,eod
2021-12-29 10:37:00,2021-12-29 10:58:00,Long,21952.5,22041.0,21951.5,21864.0,21898.125,21906.875,21875.375,1770.0,win
2021-12-30 11:12:00,2021-12-30 12:43:00,Short,22051.25,22114.25,22114.25,22053.5,22103.9225,22111.2125,22084.4825,-1260.0,loss
2021-12-31 10:45:00,2021-12-31 12:42:00,Short,22056.25,21949.75,22162.75,22066.25,22107.745,22154.065,22092.305,2130.0,win
2022-01-03 10:32:00,2022-01-03 13:59:00,Short,21869.75,21792.5,21947.0,21879.25,21883.9925,21920.5775,21879.927499999998,1545.0,win
2022-01-04 14:34:00,2022-01-04 15:59:00,Long,21893.75,21917.5,21892.5,21811.5,21856.050000000003,21891.690000000002,21834.989999999998,475.0,eod
2022-01-05 10:46:00,2022-01-05 11:25:00,Long,21965.25,22016.25,21957.25,21914.25,21938.760000000002,21951.66,21931.88,1020.0,win
2022-01-06 10:41:00,2022-01-06 12:00:00,Long,22133.25,22076.0,22126.0,22076.0,22089.5,22107.5,22079.5,-1145.0,loss
2022-01-07 10:43:00,2022-01-07 13:41:00,Long,22044.5,22129.75,22038.5,21959.25,21971.1375,22010.7625,21961.6275,1705.0,win
2022-01-10 11:21:00,2022-01-10 13:44:00,Short,21983.5,22077.0,22077.0,22030.75,22051.5625,22069.137499999997,22045.0875,-1870.0,loss
2022-01-11 11:18:00,2022-01-11 15:59:00,Short,22000.75,21962.75,22111.5,22019.75,22028.0075,22086.7275,22020.6675,760.0,eod
2022-01-12 10:34:00,2022-01-12 11:07:00,Long,21964.5,21923.0,21963.25,21923.0,21939.5025,21955.6025,21934.6725,-830.0,loss
2022-01-13 10:32:00,2022-01-13 11:15:00,Short,21958.0,21899.5,22016.5,21960.25,21975.4375,21997.9375,21960.8125,1170.0,win
2022-01-14 10:34:00,2022-01-14 11:15:00,Long,22009.5,22065.5,22008.25,21953.5,21969.377500000002,21994.5625,21954.0475,1120.0,win
2022-01-17 10:32:00,2022-01-17 15:59:00,Long,22261.25,22257.25,22257.0,22133.0,22159.04,22201.199999999997,22149.120000000003,-80.0,eod
2022-01-18 10:37:00,2022-01-18 10:46:00,Long,22302.75,22354.25,22298.25,22251.25,22265.82,22282.739999999998,22261.120000000003,1030.0,win
2022-01-19 10:41:00,2022-01-19 12:12:00,Long,22356.25,22451.0,22352.25,22261.5,22322.302499999998,22351.3425,22295.0775,1895.0,win
2022-01-20 10:35:00,2022-01-20 11:00:00,Long,22411.75,22485.25,22410.75,22338.25,22379.574999999997,22391.175000000003,22366.525,1470.0,win
2022-01-21 10:49:00,2022-01-21 12:17:00,Long,22415.75,22307.0,22385.75,22307.0,22361.3375,22366.0625,22337.7125,-2175.0,loss
2022-01-24 10:59:00,2022-01-24 14:14:00,Short,22311.75,22256.25,22367.25,22318.75,22351.245,22353.184999999998,22332.815000000002,1110.0,win
2022-01-25 10:44:00,2022-01-25 15:59:00,Short,22116.75,22099.0,22204.5,22118.5,22188.16,22203.64,22152.04,355.0,eod
2022-01-26 10:36:00,2022-01-26 11:48:00,Short,22020.5,21926.0,22115.0,22032.25,22079.4175,22107.552499999998,22076.1075,1890.0,win
2022-01-27 10:46:00,2022-01-27 13:17:00,Long,21905.5,21816.75,21882.75,21816.75,21851.73,21857.01,21821.37,-1775.0,loss
2022-01-28 10:58:00,2022-01-28 15:59:00,Short,21767.25,21738.25,21858.75,21791.25,21831.075,21841.875,21806.775,580.0,eod
2022-01-31 11:02:00,2022-01-31 15:59:00,Short,21694.5,21655.0,21774.75,21695.75,21724.98,21750.260000000002,21701.28,790.0,eod
2022-02-01 10:43:00,2022-02-01 11:25:00,Long,21695.75,21751.5,21678.5,21640.0,21667.335,21671.955,21658.095,1115.0,win
2022-02-02 10:34:00,2022-02-02 15:14:00,Long,21739.0,21824.25,21730.0,21653.75,21717.0375,21727.7125,21678.9125,1705.0,win
2022-02-03 10:53:00,2022-02-03 15:59:00,Short,21776.0,21806.5,21945.5,21858.25,21907.9825,21937.6475,21892.2775,-610.0,eod
2022-02-04 10:45:00,2022-02-04 13:06:00,Long,21846.5,21910.75,21838.0,21782.25,21828.5225,21830.752500000002,21801.7625,1285.0,win
2022-02-07 10:42:00,2022-02-07 11:48:00,Short,21904.0,21840.5,21967.5,21918.5,21947.41,21951.33,21930.75,1270.0,win
2022-02-08 10:51:00,2022-02-08 15:32:00,Long,21953.5,21849.25,21944.75,21849.25,21873.125,21897.955,21850.205,-2085.0,loss
2022-02-09 10:44:00,2022-02-09 15:12:00,Long,21959.25,22032.0,21953.75,21886.5,21907.3475,21931.5575,21903.3125,1455.0,win
2022-02-10 10:33:00,2022-02-10 11:46:00,Long,22047.25,22111.0,22038.0,21983.5,22023.285000000003,22037.455,21998.214999999997,1275.0,win
2022-02-11 12:39:00,2022-02-11 15:57:00,Short,22209.25,22300.0,22300.0,22218.5,22271.475,22292.665,22269.845,-1815.0,loss
2022-02-14 10:49:00,2022-02-14 11:37:00,Short,22294.75,22196.5,22393.0,22305.5,22369.375,22392.125,22339.625,1965.0,win
2022-02-15 10:44:00,2022-02-15 12:53:00,Long,22164.25,22103.75,22163.75,22103.75,22141.550000000003,22142.75,22113.949999999997,-1210.0,loss
2022-02-16 11:44:00,2022-02-16 12:41:00,Long,22072.75,22020.5,22070.25,22020.5,22045.872499999998,22055.822500000002,22037.9125,-1045.0,loss
2022-02-17 10:52:00,2022-02-17 12:39:00,Short,21950.5,22014.0,22014.0,21953.75,21984.4775,22010.9875,21967.6075,-1270.0,loss
2022-02-18 10:35:00,2022-02-18 11:21:00,Short,22013.5,21935.0,22092.0,22030.5,22056.945,22066.785,22034.805,1570.0,win
2022-02-21 10:53:00,2022-02-21 11:39:00,Short,21942.0,21870.5,22013.5,21942.25,21999.9625,22012.7875,21960.0625,1430.0,win
2022-02-22 11:27:00,2022-02-22 15:59:00,Long,22041.0,22051.5,22037.75,21915.0,22004.6075,22026.7025,21965.3275,210.0,eod
2022-02-23 10:57:00,2022-02-23 15:59:00,Long,22143.0,22211.0,22141.5,22050.75,22115.182500000003,22131.5175,22109.737500000003,1360.0,eod
2022-02-24 11:06:00,2022-02-24 12:50:00,Short,22181.75,22234.25,22234.25,22184.75,22207.025,22221.875,22197.125,-1050.0,loss
2022-02-25 10:35:00,2022-02-25 13:02:00,Long,22176.5,22270.5,22152.5,22082.5,22128.0,22143.4,22108.4,1880.0,win
2022-02-28 12:04:00,2022-02-28 15:20:00,Short,22309.5,22425.5,22425.5,22311.0,22408.325,22424.355,22357.945,-2320.0,loss
2022-03-01 12:25:00,2022-03-01 13:56:00,Long,22445.5,22366.25,22436.75,22366.25,22400.795,22406.434999999998,22371.184999999998,-1585.0,loss
2022-03-02 10:47:00,2022-03-02 11:21:00,Long,22325.0,22393.25,22321.0,22256.75,22274.097500000003,22297.2275,22262.5325,1365.0,win
2022-03-03 10:56:00,2022-03-03 11:16:00,Short,22312.75,22275.0,22350.5,22318.75,22336.8475,22341.2925,22327.322500000002,755.0,win
2022-03-04 10:30:00,2022-03-04 12:50:00,Long,22229.25,22179.5,22228.25,22179.5,22208.2625,22213.1375,22196.5625,-995.0,loss
2022-03-07 11:03:00,2022-03-07 15:59:00,Long,22414.5,22369.25,22386.25,22299.75,22342.135000000002,22357.705,22319.644999999997,-905.0,eod
2022-03-08 10:33:00,2022-03-08 12:27:00,Long,22455.0,22546.75,22452.5,22363.25,22406.9825,22444.4675,22399.8425,1835.0,win
2022-03-09 10:49:00,2022-03-09 11:35:00,Short,22527.5,22439.0,22616.0,22543.75,22610.9425,22613.8325,22573.3725,1770.0,win
2022-03-10 10:33:00,2022-03-10 10:53:00,Short,22304.75,22252.0,22357.5,22308.5,22321.730000000003,22330.550000000003,22310.949999999997,1055.0,win
2022-03-11 10:31:00,2022-03-11 10:54:00,Short,22110.0,22038.25,22181.75,22113.25,22138.595,22167.364999999998,22113.934999999998,1435.0,win
2022-03-14 10:36:00,2022-03-14 10:58:00,Short,21738.0,21655.0,21821.0,21751.0,21799.3,21820.3,21779.7,1660.0,win
2022-03-15 10:41:00,2022-03-15 11:41:00,Short,21782.5,21723.25,21841.75,21784.5,21797.667500000003,21818.2775,21785.072500000002,1185.0,win
2022-03-16 10:30:00,2022-03-16 14:14:00,Short,21704.75,21640.75,21768.75,21706.75,21748.29,21759.45,21742.09,1280.0,win
2022-03-17 10:32:00,2022-03-17 15:17:00,Short,21578.75,21509.25,21648.25,21586.25,21626.55,21632.75,21615.39,1390.0,win
2022-03-18 10:40:00,2022-03-18 13:29:00,Short,21413.5,21491.75,21491.75,21427.0,21453.5475,21479.447500000002,21449.6625,-1565.0,loss
2022-03-21 10:49:00,2022-03-21 12:36:00,Short,21430.0,21492.75,21492.75,21431.75,21443.34,21462.86,21432.36,-1255.0,loss
2022-03-22 10:36:00,2022-03-22 10:53:00,Short,21458.75,21373.5,21544.0,21487.0,21524.05,21537.73,21510.37,1705.0,win
2022-03-23 12:23:00,2022-03-23 15:59:00,Short,21314.5,21400.5,21436.0,21329.5,21402.985,21434.934999999998,21353.995000000003,-1720.0,eod
2022-03-24 11:05:00,2022-03-24 15:59:00,Short,21346.5,21300.25,21410.25,21362.0,21403.9775,21409.7675,21384.677499999998,925.0,eod
2022-03-25 10:40:00,2022-03-25 11:23:00,Short,21260.75,21308.25,21308.25,21262.75,21282.315000000002,21299.605000000003,21280.495000000003,-950.0,loss
2022-03-28 10:33:00,2022-03-28 12:47:00,Long,21583.5,21508.75,21578.0,21508.75,21532.9875,21564.8425,21526.0625,-1495.0,loss
2022-03-29 10:40:00,2022-03-29 11:20:00,Long,21534.0,21581.25,21527.75,21486.75,21507.66,21514.22,21495.36,945.0,win
2022-03-30 10:48:00,2022-03-30 14:16:00,Long,21706.5,21774.0,21700.75,21639.0,21651.9675,21679.1375,21643.322500000002,1350.0,win
2022-03-31 10:35:00,2022-03-31 12:43:00,Short,21733.5,21659.75,21807.25,21745.25,21758.27,21779.35,21753.309999999998,1475.0,win
2022-04-01 10:36:00,2022-04-01 11:43:00,Long,21568.0,21519.75,21564.0,21519.75,21544.9725,21552.9375,21536.122499999998,-965.0,loss
2022-04-04 10:36:00,2022-04-04 11:28:00,Short,21472.75,21393.0,21552.5,21474.0,21484.205,21531.305,21476.355,1595.0,win
2022-04-05 10:32:00,2022-04-05 12:55:00,Long,21389.75,21476.0,21378.0,21303.5,21310.205,21360.864999999998,21304.245000000003,1725.0,win
2022-04-06 10:56:00,2022-04-06 13:45:00,Long,21471.5,21572.75,21461.75,21370.25,21449.855,21460.835,21400.445,2025.0,win
2022-04-07 10:47:00,2022-04-07 14:43:00,Long,21487.5,21408.25,21464.25,21408.25,21448.010000000002,21450.25,21420.010000000002,-1585.0,loss
2022-04-08 11:31:00,2022-04-08 14:12:00,Long,21543.0,21464.25,21533.25,21464.25,21478.739999999998,21500.82,21464.940000000002,-1575.0,loss
2022-04-11 14:43:00,2022-04-11 15:59:00,Long,21520.5,21511.5,21516.5,21427.0,21440.425,21472.645,21435.055,-180.0,eod
2022-04-12 10:45:00,2022-04-12 11:17:00,Long,21543.25,21613.25,21543.0,21473.25,21522.7725,21539.512499999997,21508.822500000002,1400.0,win
2022-04-13 10:35:00,2022-04-13 14:15:00,Short,21654.75,21522.25,21787.25,21657.0,21778.1325,21785.947500000002,21689.5625,2650.0,win
2022-04-14 10:39:00,2022-04-14 10:51:00,Short,21470.0,21433.0,21507.0,21473.25,21501.262499999997,21503.2875,21491.8125,740.0,win
2022-04-15 10:31:00,2022-04-15 13:01:00,Short,21543.75,21613.5,21613.5,21544.0,21583.614999999998,21591.955,21562.765,-1395.0,loss
2022-04-18 11:13:00,2022-04-18 12:22:00,Long,21592.0,21669.25,21589.5,21514.75,21566.3275,21572.307500000003,21540.9125,1545.0,win
2022-04-19 10:42:00,2022-04-19 11:05:00,Short,21603.75,21541.25,21666.25,21621.0,21642.2675,21652.2225,21639.552499999998,1250.0,win
2022-04-20 11:12:00,2022-04-20 12:30:00,Short,21610.75,21696.0,21696.0,21621.0,21675.75,21684.75,21650.25,-1705.0,loss
2022-04-21 10:48:00,2022-04-21 14:03:00,Short,21699.0,21618.25,21779.75,21721.5,21739.5575,21753.5375,21730.2375,1615.0,win
2022-04-22 10:33:00,2022-04-22 11:40:00,Long,21634.5,21710.25,21617.0,21558.75,21587.2925,21594.2825,21576.8075,1515.0,win
2022-04-25 12:08:00,2022-04-25 15:59:00,Short,21778.0,21741.75,21900.5,21790.75,21868.6725,21870.8675,21800.6275,725.0,eod
2022-04-26 10:39:00,2022-04-26 11:05:00,Long,21778.5,21859.0,21776.5,21698.0,21767.865,21774.145,21717.625,1610.0,win
2022-04-27 12:40:00,2022-04-27 15:59:00,Long,22070.0,22096.0,22017.0,21961.0,21991.800000000003,22013.08,21979.48,520.0,eod
2022-04-28 12:20:00,2022-04-28 15:51:00,Long,22155.25,22219.25,22152.0,22091.25,22104.0075,22130.737500000003,22094.2875,1280.0,win
2022-04-29 10:32:00,2022-04-29 14:40:00,Short,22160.5,22245.0,22245.0,22161.5,22185.715,22225.795,22179.035,-1690.0,loss
2022-05-02 10:39:00,2022-05-02 13:02:00,Long,22388.0,22466.75,22379.75,22309.25,22331.105000000003,22346.614999999998,22317.004999999997,1575.0,win
2022-05-03 10:32:00,2022-05-03 12:02:00,Long,22433.75,22484.0,22428.5,22383.5,22414.55,22422.65,22401.95,1005.0,win
2022-05-04 10:47:00,2022-05-04 14:00:00,Short,22576.0,22446.5,22705.5,22584.0,22587.645,22648.395,22585.215,2590.0,win
2022-05-05 10:46:00,2022-05-05 11:10:00,Long,22558.0,22644.0,22557.75,22472.0,22488.292500000003,22517.447500000002,22472.8575,1720.0,win
2022-05-06 10:55:00,2022-05-06 12:06:00,Long,22914.75,22985.25,22902.75,22844.25,22886.955,22896.315000000002,22871.745000000003,1410.0,win
2022-05-09 10:47:00,2022-05-09 13:32:00,Long,23049.0,22978.75,23045.75,22978.75,23033.019999999997,23043.739999999998,23010.239999999998,-1405.0,loss
2022-05-10 10:34:00,2022-05-10 11:47:00,Short,23016.25,22947.25,23085.25,23023.75,23056.345,23061.265,23036.665,1380.0,win
2022-05-11 11:14:00,2022-05-11 13:45:00,Short,23005.25,22924.5,23086.0,23010.75,23077.7225,23083.7425,23044.612500000003,1615.0,win
2022-05-12 10:34:00,2022-05-12 10:48:00,Short,22824.5,22779.75,22869.25,22826.75,22838.225,22850.975,22827.175,895.0,win
2022-05-13 10:41:00,2022-05-13 15:31:00,Long,22715.25,22605.5,22711.5,22605.5,22625.64,22678.64,22606.559999999998,-2195.0,loss
2022-05-16 10:40:00,2022-05-16 15:41:00,Short,22569.75,22481.0,22658.5,22589.5,22598.47,22638.489999999998,22592.949999999997,1775.0,win
2022-05-17 10:30:00,2022-05-17 12:04:00,Short,22406.75,22315.0,22498.5,22417.0,22497.684999999998,22497.684999999998,22445.525,1835.0,win
2022-05-18 10:36:00,2022-05-18 13:52:00,Short,22332.75,22260.75,22404.75,22341.5,22377.552499999998,22387.6725,22362.3725,1440.0,win
2022-05-19 10:54:00,2022-05-19 12:03:00,Short,22189.0,22270.25,22270.25,22190.5,22202.4625,22234.3625,22191.2975,-1625.0,loss
2022-05-20 10:39:00,2022-05-20 11:52:00,Short,22123.75,22189.75,22189.75,22125.75,22136.63,22169.91,22126.39,-1320.0,loss
2022-05-23 10:42:00,2022-05-23 14:36:00,Short,22306.0,22233.25,22378.75,22310.5,22315.2775,22349.4025,22311.182500000003,1455.0,win
2022-05-24 11:01:00,2022-05-24 12:06:00,Long,22285.25,22200.0,22248.25,22200.0,22215.9225,22225.572500000002,22210.1325,-1705.0,loss
2022-05-25 10:47:00,2022-05-25 12:15:00,Long,22102.25,22162.25,22100.0,22042.25,22049.7575,22076.322500000002,22042.8275,1200.0,win
2022-05-26 11:50:00,2022-05-26 14:18:00,Long,22392.75,22495.75,22365.25,22289.75,22316.175,22329.765,22302.585,2060.0,win
2022-05-27 10:34:00,2022-05-27 14:23:00,Long,22454.25,22572.25,22439.5,22336.25,22417.817499999997,22438.4675,22362.0625,2360.0,win
2022-05-30 12:26:00,2022-05-30 15:59:00,Long,22581.25,22625.5,22556.5,22430.5,22550.199999999997,22555.239999999998,22467.04,885.0,eod
2022-05-31 10:35:00,2022-05-31 13:00:00,Short,22522.5,22409.25,22635.75,22534.25,22592.105,22622.555,22588.045,2265.0,win
2022-06-01 10:46:00,2022-06-01 13:09:00,Long,22426.25,22523.25,22425.25,22329.25,22412.77,22424.29,22353.25,1940.0,win
2022-06-02 11:28:00,2022-06-02 13:21:00,Short,22362.75,22467.75,22467.75,22365.5,22401.2875,22440.1425,22368.567499999997,-2100.0,loss
2022-06-03 10:32:00,2022-06-03 10:45:00,Short,22543.0,22603.0,22603.0,22552.25,22584.2225,22601.4775,22566.9675,-1200.0,loss
2022-06-06 11:03:00,2022-06-06 12:11:00,Short,22664.25,22734.0,22734.0,22668.0,22718.82,22730.7,22693.74,-1395.0,loss
2022-06-07 10:32:00,2022-06-07 10:40:00,Short,22797.75,22756.0,22839.5,22801.25,22829.1725,22835.2925,22816.1675,835.0,win
2022-06-08 10:43:00,2022-06-08 13:19:00,Long,22720.75,22814.25,22701.0,22627.25,22661.9125,22684.0375,22648.6375,1870.0,win
2022-06-09 10:42:00,2022-06-09 11:08:00,Long,22816.5,22884.75,22815.0,22748.25,22776.9525,22796.9775,22770.2775,1365.0,win
2022-06-10 10:49:00,2022-06-10 11:53:00,Long,22929.5,22994.25,22914.75,22864.75,22907.25,22912.25,22897.25,1295.0,win
2022-06-13 10:40:00,2022-06-13 14:54:00,Long,22912.5,22839.0,22895.25,22839.0,22867.6875,22880.0625,22850.8125,-1470.0,loss
2022-06-14 10:31:00,2022-06-14 12:20:00,Short,22737.25,22656.5,22818.0,22738.0,22780.4,22802.8,22764.4,1615.0,win
2022-06-15 10:36:00,2022-06-15 13:36:00,Short,22693.5,22603.75,22783.25,22713.75,22765.875,22775.605,22738.075,1795.0,win
2022-06-16 10:41:00,2022-06-16 13:57:00,Long,22609.75,22553.25,22603.75,22553.25,22568.905,22588.095,22562.845,-1130.0,loss
2022-06-17 11:37:00,2022-06-17 15:59:00,Long,22705.75,22726.25,22703.75,22642.25,22672.385000000002,22701.905,22667.465,410.0,eod
2022-06-20 10:58:00,2022-06-20 11:45:00,Short,22666.0,22583.0,22749.0,22674.25,22721.3425,22748.252500000002,22700.4125,1660.0,win
2022-06-21 10:31:00,2022-06-21 13:23:00,Long,22736.0,22669.25,22728.75,22669.25,22676.985,22700.785,22675.795,-1335.0,loss
2022-06-22 10:32:00,2022-06-22 13:57:00,Short,22636.25,22581.25,22691.25,22642.75,22658.755,22663.605,22652.934999999998,1100.0,win
2022-06-23 10:48:00,2022-06-23 12:01:00,Short,22484.0,22435.0,22533.0,22489.25,22510.6875,22521.1875,22496.6875,980.0,win
2022-06-24 10:32:00,2022-06-24 10:51:00,Long,22366.25,22418.75,22358.0,22313.75,22325.697500000002,22342.5125,22317.7325,1050.0,win
2022-06-27 11:29:00,2022-06-27 13:44:00,Short,22369.25,22449.5,22449.5,22388.5,22407.41,22431.809999999998,22396.43,-1605.0,loss
2022-06-28 10:37:00,2022-06-28 12:30:00,Long,22698.25,22601.75,22694.5,22601.75,22654.6175,22686.1525,22652.762499999997,-1930.0,loss
2022-06-29 13:18:00,2022-06-29 15:59:00,Short,22347.25,22357.0,22470.0,22348.25,22444.432500000003,22468.7825,22400.6025,-195.0,eod
2022-06-30 10:56:00,2022-06-30 15:59:00,Short,22307.0,22270.5,22387.25,22334.25,22351.739999999998,22365.52,22335.84,730.0,eod
2022-07-01 10:32:00,2022-07-01 11:18:00,Long,22286.0,22368.25,22283.5,22203.75,22242.8275,22261.9675,22222.0925,1645.0,win
2022-07-04 10:57:00,2022-07-04 12:40:00,Long,22364.5,22439.0,22341.75,22290.0,22313.2875,22325.707499999997,22299.832499999997,1490.0,win
2022-07-05 11:33:00,2022-07-05 13:44:00,Long,22438.0,22510.75,22437.5,22365.25,22413.6575,22429.5525,22391.9825,1455.0,win
2022-07-06 11:14:00,2022-07-06 15:55:00,Long,22526.75,22460.5,22526.5,22460.5,22496.8,22511.32,22473.04,-1325.0,loss
2022-07-07 10:42:00,2022-07-07 13:35:00,Long,22521.0,22442.25,22503.0,22442.25,22456.222500000003,22485.3825,22453.792500000003,-1575.0,loss
2022-07-08 10:32:00,2022-07-08 10:52:00,Long,22624.25,22686.25,22623.0,22562.25,22611.457499999997,22613.887499999997,22576.222500000003,1240.0,win
2022-07-11 10:38:00,2022-07-11 11:09:00,Long,22720.75,22772.25,22717.75,22669.25,22694.955,22712.415,22691.075,1030.0,win
2022-07-12 10:43:00,2022-07-12 15:59:00,Short,22994.75,22970.0,23057.75,22996.75,23036.4,23057.14,23014.440000000002,495.0,eod
2022-07-13 10:39:00,2022-07-13 10:58:00,Long,23003.5,23048.25,22997.0,22958.75,22975.9625,22985.9075,22972.9025,895.0,win
2022-07-14 13:46:00,2022-07-14 15:59:00,Short,23021.5,23068.5,23158.0,23051.5,23069.605,23116.465,23065.345,-940.0,eod
2022-07-15 10:34:00,2022-07-15 13:56:00,Short,23018.25,23085.25,23085.25,23026.0,23056.2175,23064.512499999997,23033.7025,-1340.0,loss
2022-07-18 13:11:00,2022-07-18 15:59:00,Long,23148.25,23074.0,23141.5,23050.5,23136.95,23140.59,23075.07,-1485.0,eod
2022-07-19 10:33:00,2022-07-19 15:52:00,Short,22990.25,22890.25,23090.25,23001.0,23051.872499999998,23075.0775,23034.0225,2000.0,win
2022-07-20 10:32:00,2022-07-20 12:15:00,Long,22972.75,23090.75,22964.25,22854.75,22877.745000000003,22897.455,22864.605,2360.0,win
2022-07-21 11:01:00,2022-07-21 15:56:00,Long,23257.75,23325.25,23257.0,23190.25,23232.302499999998,23241.6475,23209.6075,1350.0,win
2022-07-22 10:36:00,2022-07-22 15:59:00,Short,23260.75,23327.5,23353.75,23274.5,23346.6175,23349.7875,23324.427499999998,-1335.0,eod
2022-07-25 10:41:00,2022-07-25 14:19:00,Short,23275.75,23170.5,23381.0,23323.0,23366.5,23371.14,23345.620000000003,2105.0,win
2022-07-26 10:36:00,2022-07-26 11:27:00,Short,23265.5,23213.5,23317.5,23272.0,23290.655,23301.574999999997,23285.195,1040.0,win
2022-07-27 11:50:00,2022-07-27 12:54:00,Long,23380.5,23284.75,23378.25,23284.75,23358.614999999998,23373.574999999997,23349.265,-1915.0,loss
2022-07-28 10:32:00,2022-07-28 15:59:00,Long,23445.0,23538.75,23440.75,23291.25,23436.265,23439.254999999997,23334.605,1875.0,eod
2022-07-29 10:30:00,2022-07-29 11:22:00,Short,23483.5,23548.25,23548.25,23492.5,23535.427499999998,23541.002500000002,23523.1625,-1295.0,loss
2022-08-01 10:43:00,2022-08-01 13:07:00,Long,23503.25,23374.0,23501.75,23374.0,23474.9225,23500.4725,23400.8275,-2585.0,loss
2022-08-02 10:44:00,2022-08-02 12:04:00,Short,23396.25,23455.25,23455.25,23409.75,23442.055,23452.065000000002,23431.135000000002,-1180.0,loss
2022-08-03 10:35:00,2022-08-03 15:59:00,Long,23667.0,23667.0,23651.5,23522.75,23580.6875,23603.862500000003,23534.3375,0.0,eod
